"","site","dog","localdate","localday","longitude","latitude","gps.index"
"6014","ubin","comet","2018-03-08 22:00:00","Thursday",103.9475891,1.4095445,3224
"6015","ubin","comet","2018-03-08 22:30:01","Thursday",103.9478217,1.4097608,3225
"6016","ubin","comet","2018-03-08 23:00:01","Thursday",103.948428,1.4099049,3226
"6017","ubin","comet","2018-03-08 23:30:00","Thursday",103.9483594,1.4098905,3227
"6018","ubin","comet","2018-03-09 00:00:01","Friday",103.9483837,1.4100337,3228
"6019","ubin","comet","2018-03-09 00:30:00","Friday",103.9483736,1.4099186,3229
"6020","ubin","comet","2018-03-09 01:00:00","Friday",103.9483989,1.409896,3230
"6021","ubin","comet","2018-03-09 01:30:01","Friday",103.9483445,1.4099032,3231
"6022","ubin","comet","2018-03-09 02:00:00","Friday",103.9483521,1.4098524,3232
"6023","ubin","comet","2018-03-09 02:30:00","Friday",103.9483945,1.4099296,3233
"6024","ubin","comet","2018-03-09 03:00:01","Friday",103.9484101,1.4098845,3234
"6025","ubin","comet","2018-03-09 03:30:01","Friday",103.9483811,1.4099629,3235
"6026","ubin","comet","2018-03-09 04:30:01","Friday",103.9484463,1.4100094,3236
"6027","ubin","comet","2018-03-09 05:00:01","Friday",103.9484635,1.4099031,3237
"6028","ubin","comet","2018-03-09 05:30:01","Friday",103.9483867,1.4099118,3238
"6029","ubin","comet","2018-03-09 06:00:01","Friday",103.948361,1.4099218,3239
"6030","ubin","comet","2018-03-09 06:30:00","Friday",103.9483189,1.4099197,3240
"6031","ubin","comet","2018-03-09 07:00:01","Friday",103.9482971,1.4099893,3241
"6032","ubin","comet","2018-03-09 07:30:01","Friday",103.9482773,1.4099395,3242
"6033","ubin","comet","2018-03-09 08:00:00","Friday",103.9485707,1.4098809,3243
"6034","ubin","comet","2018-03-09 08:30:00","Friday",103.9485,1.4098408,3244
"6035","ubin","comet","2018-03-09 09:00:00","Friday",103.9485377,1.4097781,3245
"6036","ubin","comet","2018-03-09 09:30:00","Friday",103.9483028,1.4098635,3246
"6037","ubin","comet","2018-03-09 10:00:00","Friday",103.9489464,1.4100986,3247
"6038","ubin","comet","2018-03-09 10:30:01","Friday",103.9493763,1.4093269,3248
"6039","ubin","comet","2018-03-09 11:00:00","Friday",103.9494295,1.4091014,3249
"6040","ubin","comet","2018-03-09 11:30:01","Friday",103.9489495,1.4101377,3250
"6041","ubin","comet","2018-03-09 12:00:00","Friday",103.9485943,1.4105473,3251
"6042","ubin","comet","2018-03-09 12:30:01","Friday",103.9489583,1.4100178,3252
"6043","ubin","comet","2018-03-09 13:00:00","Friday",103.9494412,1.4090895,3253
"6044","ubin","comet","2018-03-09 13:30:00","Friday",103.9493764,1.4091715,3254
"6045","ubin","comet","2018-03-09 15:00:00","Friday",103.9493073,1.4091769,3255
"6046","ubin","comet","2018-03-09 15:30:00","Friday",103.9493421,1.4092743,3256
"6047","ubin","comet","2018-03-09 16:00:01","Friday",103.9493785,1.4096354,3257
"6048","ubin","comet","2018-03-09 16:30:01","Friday",103.948393,1.4100883,3258
"6049","ubin","comet","2018-03-09 16:45:01","Friday",103.9437047,1.4121528,3259
"6050","ubin","comet","2018-03-09 16:50:01","Friday",103.9441069,1.4158552,3260
"6051","ubin","comet","2018-03-09 16:55:01","Friday",103.9426431,1.4162782,3261
"6052","ubin","comet","2018-03-09 17:00:01","Friday",103.9425057,1.4165807,3262
"6053","ubin","comet","2018-03-09 17:05:01","Friday",103.9421752,1.417104,3263
"6054","ubin","comet","2018-03-09 17:30:00","Friday",103.9413153,1.4166323,3264
"6055","ubin","comet","2018-03-09 17:55:01","Friday",103.9410091,1.4165756,3265
"6056","ubin","comet","2018-03-09 18:00:00","Friday",103.9405084,1.4163673,3266
"6057","ubin","comet","2018-03-09 18:05:01","Friday",103.9408479,1.4161144,3267
"6058","ubin","comet","2018-03-09 18:10:00","Friday",103.9412223,1.4165447,3268
"6059","ubin","comet","2018-03-09 18:15:00","Friday",103.9408018,1.4162757,3269
"6060","ubin","comet","2018-03-09 18:20:00","Friday",103.9407847,1.4165144,3270
"6061","ubin","comet","2018-03-09 18:25:01","Friday",103.9401977,1.4160209,3271
"6062","ubin","comet","2018-03-09 18:30:00","Friday",103.9404009,1.4160043,3272
"6063","ubin","comet","2018-03-09 18:35:00","Friday",103.940158,1.4163138,3273
"6064","ubin","comet","2018-03-09 18:40:01","Friday",103.9405272,1.4163399,3274
"6065","ubin","comet","2018-03-09 18:45:01","Friday",103.9402104,1.4147456,3275
"6066","ubin","comet","2018-03-09 18:50:01","Friday",103.9392171,1.4149242,3276
"6067","ubin","comet","2018-03-09 18:55:01","Friday",103.9392868,1.414886,3277
"6068","ubin","comet","2018-03-09 19:00:01","Friday",103.9394015,1.4148334,3278
"6069","ubin","comet","2018-03-09 19:10:00","Friday",103.9443792,1.4116905,3279
"6070","ubin","comet","2018-03-09 19:15:01","Friday",103.9461027,1.4104686,3280
"6071","ubin","comet","2018-03-09 19:20:01","Friday",103.9459805,1.4106382,3281
"6072","ubin","comet","2018-03-09 19:25:01","Friday",103.9464666,1.4102785,3282
"6073","ubin","comet","2018-03-09 19:30:01","Friday",103.9474537,1.4098464,3283
"6074","ubin","comet","2018-03-09 20:00:00","Friday",103.9487018,1.4099355,3284
"6075","ubin","comet","2018-03-09 20:30:00","Friday",103.9483793,1.4097066,3285
"6076","ubin","comet","2018-03-09 21:00:00","Friday",103.9484647,1.4097936,3286
"6077","ubin","comet","2018-03-09 21:30:00","Friday",103.9483756,1.4098958,3287
"6078","ubin","comet","2018-03-09 22:00:01","Friday",103.9484111,1.4098872,3288
"6079","ubin","comet","2018-03-09 22:30:00","Friday",103.9484245,1.4099022,3289
"6080","ubin","comet","2018-03-09 23:00:00","Friday",103.9484062,1.4099502,3290
"6081","ubin","comet","2018-03-09 23:30:00","Friday",103.9483619,1.409905,3291
"6082","ubin","comet","2018-03-10 00:00:01","Saturday",103.948356,1.4099336,3292
"6083","ubin","comet","2018-03-10 00:30:01","Saturday",103.9482828,1.4098511,3293
"6084","ubin","comet","2018-03-10 01:00:00","Saturday",103.948318,1.4098522,3294
"6085","ubin","comet","2018-03-10 01:30:01","Saturday",103.9482938,1.4098188,3295
"6086","ubin","comet","2018-03-10 02:00:00","Saturday",103.9483793,1.4098079,3296
"6087","ubin","comet","2018-03-10 02:30:01","Saturday",103.9482317,1.4098134,3297
"6088","ubin","comet","2018-03-10 03:00:00","Saturday",103.9483311,1.4098725,3298
"6089","ubin","comet","2018-03-10 03:30:01","Saturday",103.9483752,1.4098688,3299
"6090","ubin","comet","2018-03-10 04:00:01","Saturday",103.9483538,1.4098881,3300
"6091","ubin","comet","2018-03-10 04:30:01","Saturday",103.9488287,1.4100984,3301
"6092","ubin","comet","2018-03-10 05:00:01","Saturday",103.9487416,1.4099728,3302
"6093","ubin","comet","2018-03-10 05:30:01","Saturday",103.9486123,1.4100521,3303
"6094","ubin","comet","2018-03-10 06:00:01","Saturday",103.9486088,1.4100234,3304
"6095","ubin","comet","2018-03-10 06:30:00","Saturday",103.9485663,1.4100676,3305
"6096","ubin","comet","2018-03-10 07:00:00","Saturday",103.948651,1.4099563,3306
"6097","ubin","comet","2018-03-10 07:30:01","Saturday",103.9486266,1.4100441,3307
"6098","ubin","comet","2018-03-10 08:00:01","Saturday",103.9485691,1.4100642,3308
"6099","ubin","comet","2018-03-10 08:30:01","Saturday",103.9486629,1.4099861,3309
"6100","ubin","comet","2018-03-10 09:00:00","Saturday",103.9486612,1.4099532,3310
"6101","ubin","comet","2018-03-10 09:30:00","Saturday",103.9484591,1.4097535,3311
"6102","ubin","comet","2018-03-10 10:00:00","Saturday",103.9491313,1.4091449,3312
"6103","ubin","comet","2018-03-10 10:30:00","Saturday",103.9487122,1.4098092,3313
"6104","ubin","comet","2018-03-10 11:00:00","Saturday",103.9485914,1.4098921,3314
"6105","ubin","comet","2018-03-10 11:30:01","Saturday",103.9486613,1.4098931,3315
"6106","ubin","comet","2018-03-10 12:00:01","Saturday",103.948475,1.4098614,3316
"6107","ubin","comet","2018-03-10 12:30:01","Saturday",103.9488071,1.4098352,3317
"6108","ubin","comet","2018-03-10 13:00:00","Saturday",103.9486352,1.4099056,3318
"6109","ubin","comet","2018-03-10 13:30:01","Saturday",103.9487579,1.4098032,3319
"6110","ubin","comet","2018-03-10 14:00:01","Saturday",103.9492996,1.4092364,3320
"6111","ubin","comet","2018-03-10 14:30:01","Saturday",103.9494248,1.4091818,3321
"6112","ubin","comet","2018-03-10 15:00:00","Saturday",103.9494007,1.4091535,3322
"6113","ubin","comet","2018-03-10 15:30:00","Saturday",103.9494422,1.4094689,3323
"6114","ubin","comet","2018-03-10 16:00:01","Saturday",103.9485653,1.4100422,3324
"6115","ubin","comet","2018-03-10 16:30:00","Saturday",103.9482473,1.4097934,3325
"6116","ubin","comet","2018-03-10 16:40:00","Saturday",103.9544887,1.4074893,3326
"6117","ubin","comet","2018-03-10 16:45:01","Saturday",103.9540859,1.4069504,3327
"6118","ubin","comet","2018-03-10 16:50:01","Saturday",103.9537648,1.4079932,3328
"6119","ubin","comet","2018-03-10 16:55:01","Saturday",103.9545348,1.4058921,3329
"6120","ubin","comet","2018-03-10 17:00:01","Saturday",103.9534246,1.4059644,3330
"6121","ubin","comet","2018-03-10 17:05:01","Saturday",103.9539191,1.4068083,3331
"6122","ubin","comet","2018-03-10 17:10:00","Saturday",103.9540189,1.4074386,3332
"6123","ubin","comet","2018-03-10 17:15:00","Saturday",103.9540132,1.4076139,3333
"6124","ubin","comet","2018-03-10 17:20:01","Saturday",103.9540691,1.40759,3334
"6125","ubin","comet","2018-03-10 17:30:00","Saturday",103.9540328,1.4075949,3335
"6126","ubin","comet","2018-03-10 18:00:00","Saturday",103.9533649,1.4088065,3336
"6127","ubin","comet","2018-03-10 18:25:00","Saturday",103.9542345,1.4074538,3337
"6128","ubin","comet","2018-03-10 18:30:01","Saturday",103.9536225,1.4079701,3338
"6129","ubin","comet","2018-03-10 18:35:00","Saturday",103.9538224,1.4079397,3339
"6130","ubin","comet","2018-03-10 19:00:01","Saturday",103.9537038,1.4079881,3340
"6131","ubin","comet","2018-03-10 19:30:00","Saturday",103.9537336,1.4080716,3341
"6132","ubin","comet","2018-03-10 20:00:00","Saturday",103.9535901,1.407017,3342
"6133","ubin","comet","2018-03-10 20:30:00","Saturday",103.9536675,1.4071551,3343
"6134","ubin","comet","2018-03-10 21:00:00","Saturday",103.953665,1.4063334,3344
"6135","ubin","comet","2018-03-10 21:30:00","Saturday",103.9536438,1.4071848,3345
"6136","ubin","comet","2018-03-10 22:00:00","Saturday",103.953681,1.4069052,3346
"6137","ubin","comet","2018-03-10 22:30:00","Saturday",103.953682,1.4069444,3347
"6138","ubin","comet","2018-03-10 23:00:00","Saturday",103.9535251,1.4069375,3348
"6139","ubin","comet","2018-03-10 23:30:01","Saturday",103.9535435,1.4070132,3349
"6140","ubin","comet","2018-03-11 00:00:00","Sunday",103.9535849,1.4069846,3350
"6141","ubin","comet","2018-03-11 00:30:00","Sunday",103.9537745,1.4067521,3351
"6142","ubin","comet","2018-03-11 01:00:01","Sunday",103.9537173,1.4070237,3352
"6143","ubin","comet","2018-03-11 01:30:01","Sunday",103.9536708,1.4069235,3353
"6144","ubin","comet","2018-03-11 02:00:00","Sunday",103.9536387,1.4070344,3354
"6145","ubin","comet","2018-03-11 02:30:01","Sunday",103.9535956,1.4070924,3355
"6146","ubin","comet","2018-03-11 03:00:01","Sunday",103.9536678,1.4070157,3356
"6147","ubin","comet","2018-03-11 03:30:01","Sunday",103.9536991,1.4070052,3357
"6148","ubin","comet","2018-03-11 04:00:01","Sunday",103.9537158,1.4070328,3358
"6149","ubin","comet","2018-03-11 04:30:00","Sunday",103.953475,1.4072417,3359
"6150","ubin","comet","2018-03-11 05:30:01","Sunday",103.9536698,1.4069286,3360
"6151","ubin","comet","2018-03-11 06:00:01","Sunday",103.9536404,1.4071533,3361
"6152","ubin","comet","2018-03-11 06:30:00","Sunday",103.9537549,1.4069036,3362
"6153","ubin","comet","2018-03-11 07:00:00","Sunday",103.9537255,1.4069583,3363
"6154","ubin","comet","2018-03-11 07:05:01","Sunday",103.9545714,1.405506,3364
"6155","ubin","comet","2018-03-11 07:10:00","Sunday",103.9569036,1.4058105,3365
"6156","ubin","comet","2018-03-11 07:15:00","Sunday",103.9546006,1.4054688,3366
"6157","ubin","comet","2018-03-11 07:20:01","Sunday",103.9536085,1.4069854,3367
"6158","ubin","comet","2018-03-11 07:25:00","Sunday",103.9532628,1.4076223,3368
"6159","ubin","comet","2018-03-11 07:30:00","Sunday",103.9538928,1.4067646,3369
"6160","ubin","comet","2018-03-11 08:00:00","Sunday",103.9534774,1.4071721,3370
"6161","ubin","comet","2018-03-11 08:30:01","Sunday",103.9533164,1.4071144,3371
"6162","ubin","comet","2018-03-11 09:00:01","Sunday",103.9533828,1.4069795,3372
"6163","ubin","comet","2018-03-11 09:30:00","Sunday",103.9534396,1.4071376,3373
"6164","ubin","comet","2018-03-11 09:55:01","Sunday",103.9536748,1.4083397,3374
"6165","ubin","comet","2018-03-11 10:00:02","Sunday",103.951311,1.4103747,3375
"6166","ubin","comet","2018-03-11 10:05:01","Sunday",103.948622,1.4099585,3376
"6167","ubin","comet","2018-03-11 10:10:01","Sunday",103.9488459,1.4101629,3377
"6168","ubin","comet","2018-03-11 10:15:00","Sunday",103.9485304,1.4100753,3378
"6169","ubin","comet","2018-03-11 10:30:01","Sunday",103.948585,1.4100356,3379
"6170","ubin","comet","2018-03-11 11:00:00","Sunday",103.9485861,1.4100227,3380
"6171","ubin","comet","2018-03-11 11:30:01","Sunday",103.9486774,1.4098832,3381
"6172","ubin","comet","2018-03-11 12:00:00","Sunday",103.948418,1.4097217,3382
"6173","ubin","comet","2018-03-11 13:30:01","Sunday",103.9485124,1.409866,3383
"6174","ubin","comet","2018-03-11 14:00:01","Sunday",103.9484251,1.4099216,3384
"6175","ubin","comet","2018-03-11 14:30:00","Sunday",103.9492055,1.4090247,3385
"6176","ubin","comet","2018-03-11 15:30:00","Sunday",103.9494587,1.4095313,3386
"6177","ubin","comet","2018-03-11 16:00:00","Sunday",103.9486324,1.4099716,3387
"6178","ubin","comet","2018-03-11 16:20:01","Sunday",103.9493664,1.4096554,3388
"6179","ubin","comet","2018-03-11 16:25:00","Sunday",103.9481932,1.4098924,3389
"6180","ubin","comet","2018-03-11 16:30:00","Sunday",103.9483698,1.4098263,3390
"6181","ubin","comet","2018-03-11 17:00:00","Sunday",103.9477314,1.4097611,3391
"6182","ubin","comet","2018-03-11 17:10:00","Sunday",103.946753,1.4102261,3392
"6183","ubin","comet","2018-03-11 17:15:00","Sunday",103.9459706,1.4105988,3393
"6184","ubin","comet","2018-03-11 17:30:01","Sunday",103.9446398,1.4147291,3394
"6185","ubin","comet","2018-03-11 17:35:01","Sunday",103.945258,1.4149238,3395
"6186","ubin","comet","2018-03-11 17:40:00","Sunday",103.9439025,1.4134365,3396
"6187","ubin","comet","2018-03-11 17:45:00","Sunday",103.9442592,1.4124803,3397
"6188","ubin","comet","2018-03-11 17:50:01","Sunday",103.9442753,1.4125255,3398
"6189","ubin","comet","2018-03-11 18:00:00","Sunday",103.9441245,1.4124881,3399
"6190","ubin","comet","2018-03-11 18:10:00","Sunday",103.9491962,1.4097693,3400
"6191","ubin","comet","2018-03-11 18:15:01","Sunday",103.949107,1.4084329,3401
"6192","ubin","comet","2018-03-11 18:20:00","Sunday",103.9508132,1.4083182,3402
"6193","ubin","comet","2018-03-11 18:25:01","Sunday",103.9508171,1.4082822,3403
"6194","ubin","comet","2018-03-11 18:30:00","Sunday",103.9505316,1.4090281,3404
"6195","ubin","comet","2018-03-11 19:00:00","Sunday",103.9503029,1.4088053,3405
"6196","ubin","comet","2018-03-11 19:30:00","Sunday",103.9492316,1.4098126,3406
"6197","ubin","comet","2018-03-11 20:00:00","Sunday",103.9492635,1.4097859,3407
"6198","ubin","comet","2018-03-11 20:30:01","Sunday",103.9475938,1.4101437,3408
"6199","ubin","comet","2018-03-11 21:00:01","Sunday",103.9480743,1.4098355,3409
"6200","ubin","comet","2018-03-11 21:30:01","Sunday",103.9481206,1.4097908,3410
"6201","ubin","comet","2018-03-11 22:00:01","Sunday",103.9480701,1.4098209,3411
"6202","ubin","comet","2018-03-11 22:30:01","Sunday",103.9480706,1.4098034,3412
"6203","ubin","comet","2018-03-11 23:00:00","Sunday",103.9480262,1.4098027,3413
"6204","ubin","comet","2018-03-11 23:30:00","Sunday",103.94803,1.4098262,3414
"6205","ubin","comet","2018-03-12 00:00:00","Monday",103.9479154,1.409744,3415
"6206","ubin","comet","2018-03-12 00:30:00","Monday",103.9480164,1.409832,3416
"6207","ubin","comet","2018-03-12 01:00:00","Monday",103.9480053,1.4098547,3417
"6208","ubin","comet","2018-03-12 01:30:00","Monday",103.9480526,1.4097856,3418
"6209","ubin","comet","2018-03-12 02:00:00","Monday",103.9480937,1.4097692,3419
"6210","ubin","comet","2018-03-12 02:30:01","Monday",103.9480881,1.409738,3420
"6211","ubin","comet","2018-03-12 03:00:00","Monday",103.9480747,1.4098977,3421
"6212","ubin","comet","2018-03-12 03:30:00","Monday",103.9480582,1.4098822,3422
"6213","ubin","comet","2018-03-12 04:00:01","Monday",103.9480375,1.4098891,3423
"6214","ubin","comet","2018-03-12 04:30:01","Monday",103.9479814,1.4099491,3424
"6215","ubin","comet","2018-03-12 05:00:00","Monday",103.9481161,1.4098473,3425
"6216","ubin","comet","2018-03-12 05:30:01","Monday",103.9482363,1.4097669,3426
"6217","ubin","comet","2018-03-12 06:00:00","Monday",103.9481754,1.4097619,3427
"6218","ubin","comet","2018-03-12 06:30:00","Monday",103.9483209,1.4102291,3428
"6219","ubin","comet","2018-03-12 07:00:00","Monday",103.948281,1.4098623,3429
"6220","ubin","comet","2018-03-12 07:30:00","Monday",103.9540288,1.4093035,3430
"6221","ubin","comet","2018-03-12 08:00:01","Monday",103.9538137,1.4080203,3431
"6222","ubin","comet","2018-03-12 08:30:01","Monday",103.9540273,1.4076055,3432
"6223","ubin","comet","2018-03-12 09:00:01","Monday",103.9540488,1.407625,3433
"6224","ubin","comet","2018-03-12 09:25:01","Monday",103.9537973,1.4081286,3434
"6225","ubin","comet","2018-03-12 09:30:00","Monday",103.9539268,1.40821,3435
"6226","ubin","comet","2018-03-12 09:35:01","Monday",103.9520326,1.4104537,3436
"6227","ubin","comet","2018-03-12 09:40:01","Monday",103.9493416,1.409664,3437
"6228","ubin","comet","2018-03-12 09:45:01","Monday",103.9492964,1.4091967,3438
"6229","ubin","comet","2018-03-12 09:50:00","Monday",103.9494683,1.4089944,3439
"6230","ubin","comet","2018-03-12 10:30:00","Monday",103.9492797,1.4091562,3440
"6231","ubin","comet","2018-03-12 11:00:00","Monday",103.9493654,1.4091422,3441
"6232","ubin","comet","2018-03-12 12:30:00","Monday",103.9494021,1.4091606,3442
"6233","ubin","comet","2018-03-12 13:00:00","Monday",103.9495515,1.4091747,3443
"6234","ubin","comet","2018-03-12 13:30:01","Monday",103.9492371,1.4092171,3444
"6235","ubin","comet","2018-03-12 15:00:00","Monday",103.9497095,1.409201,3445
"6236","ubin","comet","2018-03-12 16:30:01","Monday",103.9485999,1.4100072,3446
"6237","ubin","comet","2018-03-12 17:00:00","Monday",103.9492745,1.4091573,3447
"6238","ubin","comet","2018-03-12 17:30:00","Monday",103.9492537,1.4090108,3448
"6239","ubin","comet","2018-03-12 17:35:00","Monday",103.9486268,1.4098366,3449
"6240","ubin","comet","2018-03-12 17:40:01","Monday",103.9475173,1.4098206,3450
"6241","ubin","comet","2018-03-12 17:45:00","Monday",103.9453306,1.4113198,3451
"6242","ubin","comet","2018-03-12 17:50:00","Monday",103.9459916,1.4117086,3452
"6243","ubin","comet","2018-03-12 18:00:01","Monday",103.9459603,1.4117598,3453
"6244","ubin","comet","2018-03-12 18:30:00","Monday",103.9467141,1.4101209,3454
"6245","ubin","comet","2018-03-12 19:00:00","Monday",103.9493982,1.4095391,3455
"6246","ubin","comet","2018-03-12 19:15:00","Monday",103.9500842,1.40968,3456
"6247","ubin","comet","2018-03-12 19:20:01","Monday",103.9493964,1.4095928,3457
"6248","ubin","comet","2018-03-12 19:25:01","Monday",103.9494586,1.4096059,3458
"6249","ubin","comet","2018-03-12 19:30:00","Monday",103.9495221,1.4096002,3459
"6250","ubin","comet","2018-03-12 20:00:00","Monday",103.9491143,1.409867,3460
"6251","ubin","comet","2018-03-12 20:30:00","Monday",103.9486213,1.4102847,3461
"6252","ubin","comet","2018-03-12 21:00:00","Monday",103.9482265,1.4097919,3462
"6253","ubin","comet","2018-03-12 21:30:00","Monday",103.9479858,1.4095703,3463
"6254","ubin","comet","2018-03-12 23:00:01","Monday",103.9482219,1.4097857,3464
